Date,High,Low,Open,Close,Volume,Adj Close
2018-10-04,48.86000061035156,47.619998931884766,48.84000015258789,48.130001068115234,30108300.0,43.700862884521484
2018-10-05,48.34000015258789,46.65999984741211,48.22999954223633,47.029998779296875,28901400.0,42.70208740234375
2018-10-08,47.349998474121094,46.52000045776367,46.959999084472656,47.029998779296875,19376800.0,42.70208740234375
2018-10-09,47.619998931884766,46.540000915527344,47.18000030517578,46.54999923706055,23285700.0,42.2662467956543
2018-10-10,46.119998931884766,44.79999923706055,46.060001373291016,44.79999923706055,43109500.0,40.67729568481445
2018-10-11,45.61000061035156,43.72999954223633,45.150001525878906,44.22999954223633,43648800.0,40.15974807739258
2018-10-12,45.34000015258789,44.22999954223633,45.27000045776367,44.880001068115234,32087400.0,40.749935150146484
2018-10-15,45.13999938964844,44.439998626708984,44.630001068115234,44.529998779296875,21633000.0,40.43213653564453
2018-10-16,46.0099983215332,44.83000183105469,44.900001525878906,45.939998626708984,21472000.0,41.712398529052734
2018-10-17,46.33000183105469,45.540000915527344,46.0,45.88999938964844,23124400.0,41.6669921875
2018-10-18,45.75,44.83000183105469,45.650001525878906,44.970001220703125,26638800.0,40.8316535949707
2018-10-19,45.18000030517578,43.86000061035156,45.02000045776367,44.0,28368500.0,39.95091247558594
2018-10-22,45.34000015258789,44.099998474121094,44.5,45.0099983215332,34508800.0,40.86796951293945
2018-10-23,45.09000015258789,43.90999984741211,44.18000030517578,44.5,38590300.0,40.40489959716797
2018-10-24,44.36000061035156,42.36000061035156,44.15999984741211,42.41999816894531,33631800.0,38.51631164550781
2018-10-25,44.939998626708984,43.279998779296875,43.540000915527344,44.310001373291016,48255300.0,40.23238754272461
2018-10-26,46.439998626708984,44.70000076293945,45.59000015258789,45.689998626708984,67280400.0,41.48539733886719
2018-10-29,46.75,44.439998626708984,46.5,45.400001525878906,35732200.0,41.222084045410156
2018-10-30,47.880001068115234,45.459999084472656,45.529998779296875,47.7599983215332,43975200.0,43.364898681640625
2018-10-31,48.560001373291016,46.83000183105469,48.290000915527344,46.880001068115234,33369100.0,42.565887451171875
2018-11-01,48.470001220703125,46.86000061035156,46.95000076293945,48.220001220703125,28335300.0,43.78257751464844
2018-11-02,48.25,46.75,48.130001068115234,47.11000061035156,30759800.0,42.774715423583984
2018-11-05,48.25,46.91999816894531,47.34000015258789,47.970001220703125,23751200.0,43.55557632446289
2018-11-06,47.91999816894531,47.029998779296875,47.79999923706055,47.25,23839600.0,43.17183303833008
2018-11-07,48.75,47.59000015258789,47.630001068115234,48.720001220703125,29913200.0,44.514957427978516
2018-11-08,49.290000915527344,48.459999084472656,48.4900016784668,48.9900016784668,26581700.0,44.76164627075195
2018-11-09,49.029998779296875,47.869998931884766,48.790000915527344,48.11000061035156,21761400.0,43.95759963989258
2018-11-12,47.79999923706055,46.599998474121094,47.709999084472656,46.650001525878906,24412800.0,42.623619079589844
2018-11-13,48.25,46.9900016784668,46.9900016784668,47.38999938964844,29315900.0,43.29974365234375
2018-11-14,47.970001220703125,46.88999938964844,47.849998474121094,47.09000015258789,25632700.0,43.025630950927734
2018-11-15,48.2400016784668,46.720001220703125,47.0099983215332,48.11000061035156,29581000.0,43.95759963989258
2018-11-16,49.04999923706055,47.689998626708984,47.77000045776367,48.83000183105469,31670600.0,44.61545944213867
2018-11-19,49.150001525878906,47.779998779296875,48.61000061035156,48.0,26859000.0,43.857093811035156
2018-11-20,48.119998931884766,47.09000015258789,47.400001525878906,47.38999938964844,29200800.0,43.29974365234375
2018-11-21,47.880001068115234,47.02000045776367,47.849998474121094,47.029998779296875,19011400.0,42.97081756591797
2018-11-23,47.06999969482422,46.52000045776367,46.689998626708984,46.540000915527344,8906900.0,42.52311325073242
2018-11-26,47.459999084472656,46.70000076293945,47.27000045776367,47.45000076293945,20723000.0,43.35456466674805
2018-11-27,48.220001220703125,46.59000015258789,46.939998626708984,48.06999969482422,27621000.0,43.921051025390625
2018-11-28,48.880001068115234,47.650001525878906,47.939998626708984,48.86000061035156,28003200.0,44.64287185668945
2018-11-29,48.560001373291016,47.630001068115234,48.4900016784668,47.70000076293945,23592500.0,43.58298873901367
2018-11-30,49.31999969482422,47.560001373291016,47.95000076293945,49.310001373291016,43313700.0,45.05402755737305
2018-12-03,50.5,49.529998779296875,50.0,50.130001068115234,30870400.0,45.803253173828125
2018-12-04,49.599998474121094,47.68000030517578,49.52000045776367,47.75,35397700.0,43.6286735534668
2018-12-06,48.38999938964844,46.52000045776367,46.79999923706055,48.369998931884766,31661700.0,44.195159912109375
2018-12-07,48.060001373291016,46.22999954223633,47.939998626708984,46.2400016784668,34016400.0,42.24900817871094
2018-12-10,47.459999084472656,46.0099983215332,46.279998779296875,47.209999084472656,23289000.0,43.135284423828125
2018-12-11,48.59000015258789,47.130001068115234,47.900001525878906,47.380001068115234,23851000.0,43.29059982299805
2018-12-12,48.63999938964844,47.40999984741211,48.58000183105469,47.83000183105469,31305000.0,43.70176696777344
2018-12-13,48.58000183105469,47.86000061035156,48.2599983215332,48.290000915527344,19526000.0,44.1220703125
2018-12-14,48.7599983215332,47.849998474121094,47.88999938964844,47.86000061035156,26372100.0,43.729183197021484
2018-12-17,48.40999984741211,46.65999984741211,47.86000061035156,47.08000183105469,26598700.0,43.01650619506836
2018-12-18,48.45000076293945,47.36000061035156,47.470001220703125,47.7400016784668,29014300.0,43.61953353881836
2018-12-19,47.72999954223633,45.380001068115234,47.4900016784668,45.56999969482422,39717600.0,41.63682556152344
2018-12-20,46.310001373291016,45.0099983215332,45.40999984741211,45.540000915527344,37750900.0,41.60942459106445
2018-12-21,46.650001525878906,44.79999923706055,45.75,44.84000015258789,52768300.0,40.9698371887207
2018-12-24,45.16999816894531,43.540000915527344,44.630001068115234,43.59000015258789,19241600.0,39.82771682739258
2018-12-26,46.20000076293945,43.5099983215332,44.0,46.189998626708984,28677600.0,42.203311920166016
2018-12-27,46.380001068115234,44.66999816894531,45.619998931884766,46.36000061035156,29970700.0,42.358646392822266
2018-12-28,47.7400016784668,46.29999923706055,46.5099983215332,46.75,24758700.0,42.71498489379883
2018-12-31,47.47999954223633,46.54999923706055,47.09000015258789,46.93000030517578,20490400.0,42.87944793701172
2019-01-02,47.470001220703125,45.77000045776367,45.959999084472656,47.08000183105469,18774600.0,43.01650619506836
2019-01-03,46.279998779296875,44.38999938964844,46.150001525878906,44.4900016784668,32267300.0,40.650047302246094
2019-01-04,47.56999969482422,45.540000915527344,45.84000015258789,47.220001220703125,35447300.0,43.1444206237793
2019-01-07,48.0,46.75,47.099998474121094,47.439998626708984,22736800.0,43.345428466796875
2019-01-08,48.029998779296875,46.779998779296875,47.79999923706055,47.7400016784668,22749200.0,43.61953353881836
2019-01-09,48.56999969482422,47.779998779296875,47.959999084472656,48.0099983215332,22554500.0,43.866233825683594
2019-01-10,48.650001525878906,47.40999984741211,47.75,48.560001373291016,27202600.0,44.36875915527344
2019-01-11,49.290000915527344,48.04999923706055,48.099998474121094,48.93000030517578,21751300.0,44.706817626953125
2019-01-14,48.83000183105469,48.29999923706055,48.459999084472656,48.349998474121094,19193900.0,44.176883697509766
2019-01-15,49.130001068115234,48.439998626708984,48.709999084472656,48.599998474121094,22480800.0,44.405311584472656
2019-01-16,48.88999938964844,48.08000183105469,48.599998474121094,48.130001068115234,19057700.0,43.97588348388672
2019-01-17,48.84000015258789,47.90999984741211,48.0,48.470001220703125,17448700.0,44.28653335571289
2019-01-18,49.380001068115234,48.689998626708984,49.11000061035156,49.189998626708984,29874600.0,44.94438934326172
2019-01-22,48.97999954223633,47.869998931884766,48.959999084472656,48.27000045776367,25940700.0,44.103790283203125
2019-01-23,48.79999923706055,47.52000045776367,48.40999984741211,47.939998626708984,18960700.0,43.80227279663086
2019-01-24,50.040000915527344,48.599998474121094,48.70000076293945,49.7599983215332,50578300.0,45.465187072753906
2019-01-25,47.43000030517578,45.75,46.849998474121094,47.040000915527344,86455700.0,42.979957580566406
2019-01-28,46.72999954223633,46.04999923706055,46.130001068115234,46.709999084472656,35928700.0,42.67843246459961
2019-01-29,46.970001220703125,46.33000183105469,46.779998779296875,46.540000915527344,20988300.0,42.52311325073242
2019-01-30,47.68000030517578,46.45000076293945,46.68000030517578,47.540000915527344,26931700.0,43.436805725097656
2019-01-31,47.18000030517578,46.099998474121094,46.70000076293945,47.119998931884766,43051300.0,43.05304718017578
2019-02-01,49.04999923706055,47.0099983215332,47.060001373291016,48.72999954223633,37442900.0,44.52408981323242
2019-02-04,49.2400016784668,48.2400016784668,48.619998931884766,49.220001220703125,20905000.0,44.97179412841797
2019-02-05,50.720001220703125,49.18000030517578,49.18000030517578,50.0099983215332,31641600.0,45.693607330322266
2019-02-06,50.63999938964844,49.81999969482422,49.95000076293945,49.900001525878906,21647800.0,45.882102966308594
2019-02-07,49.849998474121094,48.68000030517578,49.5,49.22999954223633,27825900.0,45.266048431396484
2019-02-08,49.02000045776367,48.0099983215332,48.77000045776367,48.84000015258789,18851200.0,44.90745544433594
2019-02-11,49.31999969482422,48.58000183105469,49.02000045776367,48.77000045776367,18004100.0,44.84309005737305
2019-02-12,50.13999938964844,49.27000045776367,49.36000061035156,50.0099983215332,18050100.0,45.98324203491211
2019-02-13,50.810001373291016,50.0,50.130001068115234,50.470001220703125,17712800.0,46.40620422363281
2019-02-14,51.040000915527344,50.349998474121094,50.40999984741211,50.810001373291016,17545400.0,46.71883010864258
2019-02-15,51.66999816894531,51.09000015258789,51.25,51.65999984741211,22520400.0,47.500389099121094
2019-02-19,51.709999084472656,51.34000015258789,51.349998474121094,51.400001525878906,15611800.0,47.26132583618164
2019-02-20,51.72999954223633,51.060001373291016,51.630001068115234,51.38999938964844,21607700.0,47.25212478637695
2019-02-21,51.84000015258789,51.209999084472656,51.31999969482422,51.40999984741211,16162100.0,47.2705192565918
2019-02-22,52.97999954223633,52.060001373291016,52.70000076293945,52.4900016784668,31934100.0,48.2635612487793
2019-02-25,53.61000061035156,52.86000061035156,53.060001373291016,53.099998474121094,20711800.0,48.82444381713867
2019-02-26,53.369998931884766,52.90999984741211,53.0099983215332,53.22999954223633,16082200.0,48.9439811706543
2019-02-27,53.380001068115234,52.5099983215332,52.7599983215332,53.2400016784668,17590300.0,48.95316696166992
2019-02-28,53.18000030517578,52.810001373291016,52.91999816894531,52.959999084472656,18388800.0,48.69571304321289
2019-03-01,53.68000030517578,52.88999938964844,53.439998626708984,53.29999923706055,18359300.0,49.008338928222656
2019-03-04,54.099998474121094,53.209999084472656,53.75,53.939998626708984,21706100.0,49.59680938720703
2019-03-05,53.9900016784668,53.11000061035156,53.849998474121094,53.68000030517578,21057700.0,49.35774612426758
2019-03-06,53.650001525878906,52.939998626708984,53.630001068115234,52.95000076293945,14740500.0,48.68651580810547
2019-03-07,52.9900016784668,52.36000061035156,52.77000045776367,52.599998474121094,17803000.0,48.364707946777344
2019-03-08,52.560001373291016,51.70000076293945,51.970001220703125,52.47999954223633,16793900.0,48.25437545776367
2019-03-11,53.650001525878906,52.56999969482422,52.880001068115234,53.349998474121094,18963000.0,49.0543098449707
2019-03-12,53.959999084472656,53.18000030517578,53.34000015258789,53.56999969482422,20782100.0,49.256595611572266
2019-03-13,54.56999969482422,53.650001525878906,54.0,54.369998931884766,25522300.0,49.9921875
2019-03-14,54.45000076293945,53.33000183105469,54.29999923706055,53.439998626708984,26647100.0,49.137062072753906
2019-03-15,54.689998626708984,53.68000030517578,53.68000030517578,54.33000183105469,46512500.0,49.95540237426758
2019-03-18,54.5099983215332,53.869998931884766,54.41999816894531,54.099998474121094,16274000.0,49.743927001953125
2019-03-19,54.650001525878906,54.0,54.470001220703125,54.16999816894531,18274800.0,49.808284759521484
2019-03-20,54.400001525878906,53.61000061035156,54.060001373291016,53.81999969482422,24325300.0,49.4864616394043
2019-03-21,54.9900016784668,53.84000015258789,53.91999816894531,54.63999938964844,19127200.0,50.240440368652344
2019-03-22,54.619998931884766,53.209999084472656,54.400001525878906,53.2599983215332,21438400.0,48.97154998779297
2019-03-25,53.54999923706055,52.380001068115234,52.970001220703125,52.779998779296875,16971400.0,48.53021240234375
2019-03-26,53.77000045776367,53.040000915527344,53.31999969482422,53.439998626708984,17724300.0,49.137062072753906
2019-03-27,53.86000061035156,52.939998626708984,53.59000015258789,53.15999984741211,19656000.0,48.87961959838867
2019-03-28,53.439998626708984,52.77000045776367,53.25,53.11000061035156,13607900.0,48.83363342285156
2019-03-29,54.040000915527344,53.47999954223633,53.79999923706055,53.70000076293945,18736100.0,49.37613296508789
2019-04-01,54.56999969482422,54.099998474121094,54.34000015258789,54.5099983215332,17830400.0,50.12091064453125
2019-04-02,54.79999923706055,54.22999954223633,54.529998779296875,54.36000061035156,13704500.0,49.982994079589844
2019-04-03,55.9900016784668,54.88999938964844,55.029998779296875,55.47999954223633,24552800.0,51.01280975341797
2019-04-04,56.13999938964844,55.27000045776367,55.27000045776367,55.91999816894531,16520500.0,51.41737747192383
2019-04-05,55.95000076293945,54.869998931884766,55.75,55.599998474121094,19268400.0,51.123146057128906
2019-04-08,55.7400016784668,55.20000076293945,55.279998779296875,55.68000030517578,11758800.0,51.19670486450195
2019-04-09,55.43000030517578,54.900001525878906,55.349998474121094,55.31999969482422,13339700.0,50.865692138671875
2019-04-10,55.86000061035156,55.31999969482422,55.31999969482422,55.75,13084000.0,51.26107406616211
2019-04-11,56.06999969482422,55.630001068115234,55.7599983215332,55.79999923706055,10845800.0,51.307037353515625
2019-04-12,56.4900016784668,55.84000015258789,56.209999084472656,56.41999816894531,12910200.0,51.87711715698242
2019-04-15,56.560001373291016,55.91999816894531,56.459999084472656,56.279998779296875,11676900.0,51.74839401245117
2019-04-16,57.470001220703125,56.06999969482422,56.65999984741211,56.709999084472656,30301900.0,52.143760681152344
2019-04-17,59.59000015258789,58.119998931884766,58.439998626708984,58.560001373291016,38788400.0,53.844810485839844
2019-04-18,58.880001068115234,58.119998931884766,58.709999084472656,58.4900016784668,20464200.0,53.78044509887695
2019-04-22,58.83000183105469,57.880001068115234,58.150001525878906,58.81999969482422,12327500.0,54.0838737487793
2019-04-23,58.97999954223633,58.5,58.88999938964844,58.779998779296875,17739900.0,54.047088623046875
2019-04-24,59.290000915527344,58.13999938964844,58.52000045776367,58.720001220703125,17723700.0,53.99192810058594
2019-04-25,58.380001068115234,57.22999954223633,58.29999923706055,57.61000061035156,27949900.0,52.9713020324707
2019-04-26,53.09000015258789,51.52000045776367,52.7400016784668,52.43000030517578,72364500.0,48.20838928222656
2019-04-29,52.43000030517578,51.0,52.16999816894531,51.11000061035156,42142300.0,46.99467468261719
2019-04-30,51.43000030517578,50.869998931884766,51.0,51.040000915527344,27130900.0,46.93031311035156
2019-05-01,51.599998474121094,50.7400016784668,51.099998474121094,50.7599983215332,20467600.0,46.67285919189453
2019-05-02,51.33000183105469,50.119998931884766,50.79999923706055,50.54999923706055,22655400.0,46.47976303100586
2019-05-03,51.81999969482422,50.72999954223633,51.08000183105469,51.75,25656600.0,47.58314514160156
2019-05-06,51.279998779296875,50.189998626708984,50.25,51.220001220703125,26245200.0,47.384246826171875
2019-05-07,50.880001068115234,49.93000030517578,50.599998474121094,50.47999954223633,29713400.0,46.69966506958008
2019-05-08,50.790000915527344,49.06999969482422,50.20000076293945,49.2400016784668,36812400.0,45.552520751953125
2019-05-09,48.290000915527344,46.04999923706055,47.900001525878906,46.619998931884766,59642200.0,43.12873077392578
2019-05-10,46.79999923706055,45.099998474121094,46.439998626708984,46.20000076293945,42522800.0,42.74018096923828
2019-05-13,45.63999938964844,44.70000076293945,45.33000183105469,44.7599983215332,39091900.0,41.408023834228516
2019-05-14,45.4900016784668,44.869998931884766,45.18000030517578,45.16999816894531,24706500.0,41.78731155395508
2019-05-15,45.75,44.7599983215332,44.91999816894531,45.619998931884766,23407900.0,42.20361328125
2019-05-16,45.95000076293945,45.41999816894531,45.470001220703125,45.529998779296875,19954700.0,42.12035369873047
2019-05-17,45.72999954223633,44.7599983215332,45.18000030517578,44.88999938964844,22500400.0,41.52828598022461
2019-05-20,44.52000045776367,43.45000076293945,44.0,43.560001373291016,28675000.0,40.297882080078125
2019-05-21,44.779998779296875,44.18000030517578,44.34000015258789,44.459999084472656,25543400.0,41.1304817199707
2019-05-22,44.459999084472656,43.849998474121094,44.150001525878906,44.0,16932500.0,40.704933166503906
2019-05-23,44.7400016784668,42.86000061035156,43.369998931884766,44.529998779296875,35783900.0,41.19524002075195
2019-05-24,45.04999923706055,44.4900016784668,44.59000015258789,44.56999969482422,27168100.0,41.23224639892578
2019-05-28,44.689998626708984,43.29999923706055,44.65999984741211,43.56999969482422,34779900.0,40.3071403503418
2019-05-29,44.529998779296875,43.33000183105469,43.349998474121094,44.22999954223633,28450300.0,40.91770935058594
2019-05-30,45.029998779296875,44.22999954223633,44.29999923706055,44.72999954223633,21618900.0,41.38026428222656
2019-05-31,44.970001220703125,43.93000030517578,44.18000030517578,44.040000915527344,25532500.0,40.741939544677734
2019-06-03,44.59000015258789,43.20000076293945,44.25,43.459999084472656,31155700.0,40.20537567138672
2019-06-04,44.86000061035156,43.77000045776367,44.15999984741211,44.790000915527344,28094900.0,41.43577194213867
2019-06-05,45.18000030517578,44.189998626708984,45.11000061035156,44.54999923706055,20802000.0,41.21373748779297
2019-06-06,45.16999816894531,44.5099983215332,44.75,45.099998474121094,19076200.0,41.72255325317383
2019-06-07,46.119998931884766,45.099998474121094,45.25,46.029998779296875,24370300.0,42.58291244506836
2019-06-10,47.189998626708984,46.20000076293945,46.22999954223633,46.79999923706055,20806100.0,43.295249938964844
2019-06-11,47.31999969482422,46.52000045776367,47.2599983215332,46.849998474121094,18415500.0,43.34150695800781
2019-06-12,46.66999816894531,46.25,46.66999816894531,46.31999969482422,15900600.0,42.851200103759766
2019-06-13,46.959999084472656,46.529998779296875,46.599998474121094,46.70000076293945,12267600.0,43.20273971557617
2019-06-14,46.41999816894531,45.54999923706055,45.83000183105469,46.189998626708984,15381100.0,42.730926513671875
2019-06-17,46.529998779296875,45.79999923706055,46.13999938964844,46.130001068115234,12643300.0,42.6754264831543
2019-06-18,48.0,46.599998474121094,46.75,47.369998931884766,25732300.0,43.82255935668945
2019-06-19,47.58000183105469,47.0,47.47999954223633,47.06999969482422,17436400.0,43.54502868652344
2019-06-20,48.04999923706055,46.869998931884766,47.869998931884766,47.189998626708984,20126800.0,43.656036376953125
2019-06-21,47.72999954223633,46.79999923706055,46.95000076293945,47.459999084472656,31096300.0,43.90582275390625
2019-06-24,47.849998474121094,47.16999816894531,47.400001525878906,47.630001068115234,14479900.0,44.06309127807617
2019-06-25,47.68000030517578,46.79999923706055,47.560001373291016,46.849998474121094,16665600.0,43.34150695800781
2019-06-26,48.47999954223633,47.560001373291016,47.650001525878906,48.189998626708984,21886300.0,44.581146240234375
2019-06-27,48.41999816894531,47.2400016784668,48.150001525878906,47.459999084472656,23062900.0,43.90582275390625
2019-06-28,48.20000076293945,47.68000030517578,47.77000045776367,47.869998931884766,26646200.0,44.28511428833008
2019-07-01,49.45000076293945,47.75,49.290000915527344,48.04999923706055,27423300.0,44.45163345336914
2019-07-02,48.220001220703125,47.689998626708984,47.90999984741211,48.119998931884766,15381600.0,44.516395568847656
2019-07-03,48.560001373291016,48.0,48.18000030517578,48.52000045776367,10739100.0,44.88644027709961
2019-07-05,48.18000030517578,47.439998626708984,48.029998779296875,48.08000183105469,14339200.0,44.47940444946289
2019-07-08,47.95000076293945,47.06999969482422,47.619998931884766,47.81999969482422,16564300.0,44.23886489868164
2019-07-09,47.79999923706055,47.130001068115234,47.36000061035156,47.75,17853200.0,44.17410659790039
2019-07-10,48.61000061035156,47.900001525878906,47.91999816894531,48.209999084472656,16032300.0,44.59965896606445
2019-07-11,48.779998779296875,48.310001373291016,48.560001373291016,48.599998474121094,16615100.0,44.960453033447266
2019-07-12,49.93000030517578,48.810001373291016,49.0,49.91999816894531,20148700.0,46.18159866333008
2019-07-15,50.25,49.77000045776367,50.0,50.119998931884766,14345100.0,46.36661911010742
2019-07-16,50.0,48.959999084472656,49.90999984741211,49.16999816894531,17131400.0,45.48776626586914
2019-07-17,49.70000076293945,49.2400016784668,49.5,49.38999938964844,11928600.0,45.691287994384766
2019-07-18,49.9900016784668,48.88999938964844,49.279998779296875,49.939998626708984,15671600.0,46.200103759765625
2019-07-19,50.65999984741211,49.90999984741211,49.959999084472656,50.27000045776367,29141100.0,46.50539016723633
2019-07-22,51.52000045776367,49.88999938964844,50.0099983215332,51.349998474121094,21688000.0,47.50450897216797
2019-07-23,52.0,51.29999923706055,52.0,51.75,18413500.0,47.87455368041992
2019-07-24,52.970001220703125,51.79999923706055,51.97999954223633,52.91999816894531,20896400.0,48.95692443847656
2019-07-25,52.599998474121094,51.880001068115234,52.5099983215332,52.15999984741211,27765400.0,48.253849029541016
2019-07-26,53.5,51.529998779296875,52.689998626708984,51.59000015258789,36401500.0,47.72653579711914
2019-07-29,52.560001373291016,50.779998779296875,51.529998779296875,52.5099983215332,21897500.0,48.57763671875
2019-07-30,52.310001373291016,51.560001373291016,51.709999084472656,51.70000076293945,16487700.0,47.828304290771484
2019-07-31,51.720001220703125,50.04999923706055,51.5099983215332,50.54999923706055,24169800.0,46.76441192626953
2019-08-01,51.88999938964844,49.470001220703125,50.52000045776367,49.5,34020800.0,45.79304885864258
2019-08-02,49.36000061035156,48.5,49.09000015258789,48.68000030517578,27881600.0,45.03445816040039
2019-08-05,47.959999084472656,46.56999969482422,47.7599983215332,46.970001220703125,38936600.0,43.452518463134766
2019-08-06,47.560001373291016,46.77000045776367,47.150001525878906,46.959999084472656,26119600.0,43.7365837097168
2019-08-07,46.880001068115234,45.970001220703125,46.29999923706055,46.72999954223633,29440400.0,43.52236557006836
2019-08-08,47.369998931884766,45.90999984741211,46.15999984741211,47.16999816894531,30643700.0,43.93216323852539
2019-08-09,47.0,45.779998779296875,46.939998626708984,45.97999954223633,24975500.0,42.823848724365234
2019-08-12,46.06999969482422,45.439998626708984,45.7599983215332,45.599998474121094,18494300.0,42.469932556152344
2019-08-13,47.04999923706055,45.36000061035156,45.4900016784668,46.84000015258789,28959500.0,43.62482452392578
2019-08-14,46.630001068115234,45.650001525878906,46.060001373291016,45.869998931884766,25650200.0,42.72140121459961
2019-08-15,46.18000030517578,45.439998626708984,46.099998474121094,45.70000076293945,21896000.0,42.56306838989258
2019-08-16,46.68000030517578,46.060001373291016,46.34000015258789,46.5,22701800.0,43.308162689208984
2019-08-19,47.599998474121094,47.040000915527344,47.459999084472656,47.22999954223633,21403600.0,43.9880485534668
2019-08-20,47.119998931884766,46.459999084472656,47.029998779296875,46.599998474121094,23113300.0,43.40128707885742
2019-08-21,47.290000915527344,46.88999938964844,47.11000061035156,47.150001525878906,15915000.0,43.913536071777344
2019-08-22,47.43000030517578,46.689998626708984,47.279998779296875,46.779998779296875,19783000.0,43.568939208984375
2019-08-23,46.630001068115234,44.79999923706055,46.349998474121094,44.959999084472656,32814000.0,41.873863220214844
2019-08-26,45.81999969482422,45.25,45.81999969482422,45.560001373291016,22080500.0,42.43267822265625
2019-08-27,46.119998931884766,45.5,45.869998931884766,45.790000915527344,16925500.0,42.64689254760742
2019-08-28,45.90999984741211,45.369998931884766,45.70000076293945,45.790000915527344,14888800.0,42.64689254760742
2019-08-29,47.220001220703125,46.400001525878906,46.459999084472656,46.869998931884766,17803800.0,43.65275955200195
2019-08-30,47.790000915527344,47.15999984741211,47.2400016784668,47.40999984741211,16922600.0,44.15569305419922
2019-09-03,47.220001220703125,46.5,47.119998931884766,46.97999954223633,15003800.0,43.75520324707031
2019-09-04,48.95000076293945,47.540000915527344,47.560001373291016,48.91999816894531,23450700.0,45.562042236328125
2019-09-05,51.16999816894531,49.869998931884766,49.93000030517578,50.099998474121094,30014200.0,46.661048889160156
2019-09-06,50.9900016784668,50.06999969482422,50.25,50.91999816894531,17067900.0,47.42475891113281
2019-09-09,52.029998779296875,51.02000045776367,51.060001373291016,51.59000015258789,20749700.0,48.048770904541016
2019-09-10,51.84000015258789,50.83000183105469,51.33000183105469,51.81999969482422,18532000.0,48.26298141479492
2019-09-11,52.790000915527344,51.380001068115234,51.599998474121094,52.790000915527344,18968900.0,49.16640090942383
2019-09-12,53.33000183105469,52.06999969482422,53.0,53.0099983215332,23308700.0,49.37129211425781
2019-09-13,53.0,52.22999954223633,52.7599983215332,52.540000915527344,18010800.0,48.93355941772461
2019-09-16,52.290000915527344,51.70000076293945,51.900001525878906,52.20000076293945,13354600.0,48.61689758300781
2019-09-17,52.13999938964844,51.349998474121094,52.04999923706055,51.95000076293945,19641100.0,48.384063720703125
2019-09-18,52.130001068115234,51.15999984741211,52.130001068115234,51.7400016784668,14906800.0,48.18846893310547
2019-09-19,51.9900016784668,51.5,51.70000076293945,51.56999969482422,11428400.0,48.03014373779297
2019-09-20,51.880001068115234,50.560001373291016,51.599998474121094,50.720001220703125,37067900.0,47.238487243652344
2019-09-23,51.22999954223633,50.38999938964844,50.83000183105469,50.900001525878906,18916600.0,47.406131744384766
2019-09-24,51.18000030517578,49.63999938964844,51.099998474121094,49.81999969482422,28197400.0,46.400264739990234
2019-09-25,51.209999084472656,49.41999816894531,49.75,51.02000045776367,19486700.0,47.51789855957031
2019-09-26,51.150001525878906,50.34000015258789,50.97999954223633,50.91999816894531,11351800.0,47.42475891113281
2019-09-27,51.220001220703125,50.34000015258789,50.630001068115234,50.779998779296875,14845700.0,47.29436492919922
2019-09-30,51.599998474121094,50.939998626708984,51.189998626708984,51.529998779296875,13652100.0,47.992889404296875
2019-10-01,52.2400016784668,50.43000030517578,51.970001220703125,50.7599983215332,18413100.0,47.2757453918457
2019-10-02,50.369998931884766,48.97999954223633,50.310001373291016,49.38999938964844,20078700.0,45.999778747558594
2019-10-03,50.06999969482422,48.529998779296875,49.5,50.029998779296875,16320100.0,46.595848083496094
2019-10-04,50.970001220703125,50.029998779296875,50.349998474121094,50.91999816894531,12644900.0,47.42475891113281
2019-10-07,51.22999954223633,50.560001373291016,50.70000076293945,50.619998931884766,12081400.0,47.145355224609375
2019-10-08,50.47999954223633,49.61000061035156,50.15999984741211,49.72999954223633,17409100.0,46.316444396972656
2019-10-09,50.790000915527344,50.150001525878906,50.470001220703125,50.47999954223633,11834900.0,47.01496887207031
2019-10-10,51.779998779296875,50.400001525878906,50.40999984741211,51.11000061035156,13907900.0,47.60171890258789
2019-10-11,52.790000915527344,51.81999969482422,52.0,52.09000015258789,24072500.0,48.51445007324219
2019-10-14,51.95000076293945,51.439998626708984,51.900001525878906,51.63999938964844,15016800.0,48.0953369140625
2019-10-15,53.06999969482422,51.83000183105469,51.93000030517578,52.650001525878906,18878100.0,49.0360107421875
2019-10-16,52.560001373291016,52.119998931884766,52.349998474121094,52.45000076293945,14769300.0,48.84973907470703
2019-10-17,52.84000015258789,51.380001068115234,52.63999938964844,51.86000061035156,16533900.0,48.30023956298828
2019-10-18,51.81999969482422,51.029998779296875,51.75,51.36000061035156,16974100.0,47.834556579589844
2019-10-21,52.16999816894531,51.34000015258789,51.52000045776367,52.130001068115234,12189000.0,48.55170822143555
2019-10-22,52.31999969482422,51.88999938964844,51.900001525878906,52.0099983215332,13114300.0,48.439937591552734
2019-10-23,51.959999084472656,51.20000076293945,51.369998931884766,51.720001220703125,15887500.0,48.16984558105469
2019-10-24,52.43000030517578,51.43000030517578,52.09000015258789,52.22999954223633,23413000.0,48.64483642578125
2019-10-25,56.61000061035156,53.91999816894531,54.189998626708984,56.459999084472656,59767700.0,52.5844841003418
2019-10-28,56.810001373291016,56.060001373291016,56.380001068115234,56.7599983215332,32307500.0,52.863887786865234
2019-10-29,57.2400016784668,56.2400016784668,56.369998931884766,56.34000015258789,18155800.0,52.47272491455078
